task,algorithm,metric,value,data_mode,seed
interaction,fused,threshold,0.5,SYNTHETIC_TEST,11
interaction,fused,tn,209,SYNTHETIC_TEST,11
interaction,fused,tp,111,SYNTHETIC_TEST,11
interaction,graph_context,auroc,0.9845683003577741,SYNTHETIC_TEST,11
interaction,graph_context,average_precision,0.9296641026586826,SYNTHETIC_TEST,11
interaction,graph_context,brier,0.020509285259985185,SYNTHETIC_TEST,11
interaction,graph_context,ece,0.0456929330052996,SYNTHETIC_TEST,11
interaction,graph_context,f1,0.9779735682819383,SYNTHETIC_TEST,11
interaction,graph_context,fn,0,SYNTHETIC_TEST,11
interaction,graph_context,fp,5,SYNTHETIC_TEST,11
interaction,graph_context,n,320,SYNTHETIC_TEST,11
interaction,graph_context,negative_count,209,SYNTHETIC_TEST,11
interaction,graph_context,positive_count,111,SYNTHETIC_TEST,11
interaction,graph_context,precision,0.9568965517241379,SYNTHETIC_TEST,11
interaction,graph_context,recall,1.0,SYNTHETIC_TEST,11
interaction,graph_context,status,MEASURED,SYNTHETIC_TEST,11
interaction,graph_context,threshold,0.5,SYNTHETIC_TEST,11
interaction,graph_context,tn,204,SYNTHETIC_TEST,11
interaction,graph_context,tp,111,SYNTHETIC_TEST,11
interaction,sequence,auroc,1.0,SYNTHETIC_TEST,11
interaction,sequence,average_precision,1.0,SYNTHETIC_TEST,11
interaction,sequence,brier,0.00124642793395336,SYNTHETIC_TEST,11
interaction,sequence,ece,0.02033844867768855,SYNTHETIC_TEST,11
interaction,sequence,f1,1.0,SYNTHETIC_TEST,11
interaction,sequence,fn,0,SYNTHETIC_TEST,11
interaction,sequence,fp,0,SYNTHETIC_TEST,11
interaction,sequence,n,320,SYNTHETIC_TEST,11
interaction,sequence,negative_count,209,SYNTHETIC_TEST,11
interaction,sequence,positive_count,111,SYNTHETIC_TEST,11
interaction,sequence,precision,1.0,SYNTHETIC_TEST,11
interaction,sequence,recall,1.0,SYNTHETIC_TEST,11
interaction,sequence,status,MEASURED,SYNTHETIC_TEST,11
interaction,sequence,threshold,0.5,SYNTHETIC_TEST,11
interaction,sequence,tn,209,SYNTHETIC_TEST,11
interaction,sequence,tp,111,SYNTHETIC_TEST,11
interaction,shuffled_control,auroc,1.0,SYNTHETIC_TEST,11
interaction,shuffled_control,average_precision,1.0,SYNTHETIC_TEST,11
interaction,shuffled_control,brier,0.07337935431550993,SYNTHETIC_TEST,11
interaction,shuffled_control,ece,0.13835696109103596,SYNTHETIC_TEST,11
interaction,shuffled_control,f1,0.5584415584415584,SYNTHETIC_TEST,11
interaction,shuffled_control,fn,68,SYNTHETIC_TEST,11
interaction,shuffled_control,fp,0,SYNTHETIC_TEST,11
interaction,shuffled_control,n,320,SYNTHETIC_TEST,11
interaction,shuffled_control,negative_count,209,SYNTHETIC_TEST,11
interaction,shuffled_control,positive_count,111,SYNTHETIC_TEST,11
interaction,shuffled_control,precision,1.0,SYNTHETIC_TEST,11
interaction,shuffled_control,recall,0.38738738738738737,SYNTHETIC_TEST,11
interaction,shuffled_control,status,MEASURED,SYNTHETIC_TEST,11
interaction,shuffled_control,threshold,0.5,SYNTHETIC_TEST,11
interaction,shuffled_control,tn,209,SYNTHETIC_TEST,11
interaction,shuffled_control,tp,43,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,distinct_options,3,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,evidence_reference_completeness,1.0,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,gate,0,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,hard_violations_in_passing_options,0,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,model_calls,0,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,options,3,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,pass,3,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,revision_rounds,0,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,ungoverned_hard_violations,0,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,ungoverned_proposals,3,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,unsupported_assertion_rate,,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,unsupported_assertion_status,SME adjudication required; reference presence is not entailment,SYNTHETIC_TEST,11
8,DETERMINISTIC_SEVEN_ROLE_REVIEW,veto,0,SYNTHETIC_TEST,11
14,Native CREP,mapped_records,320,SYNTHETIC_TEST,11
14,Native CREP,missing_geometry,0,SYNTHETIC_TEST,11
14,Native CREP,stale_records,0,SYNTHETIC_TEST,11
timing,integrated,budget_seconds,420,SYNTHETIC_TEST,11
timing,integrated,definition,Input validation through analyst products and interaction; export/storage measured separately,SYNTHETIC_TEST,11
timing,integrated,model_setup_seconds,0.1329313900005218,SYNTHETIC_TEST,11
timing,integrated,task12_seconds,0.03336427099930006,SYNTHETIC_TEST,11
timing,integrated,task13_seconds,0.008158839998941403,SYNTHETIC_TEST,11
timing,integrated,task14_seconds,0.002003518000492477,SYNTHETIC_TEST,11
timing,integrated,task8_seconds,0.0005491290012287209,SYNTHETIC_TEST,11
timing,integrated,total_seconds,0.2692359379998379,SYNTHETIC_TEST,11
timing,integrated,within_budget,True,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,abstained_positive_records,0,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,coverage,1.0,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,definition,All labeled held-out records; abstained positive observations count as missed detections. Classifier F1 above uses only eligible predictions.,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,false_alerts,0,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,false_positive_rate,0.0,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,labelled_records,320,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,missed_positive_records,0,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,recall_including_abstentions,1.0,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,status,MEASURED,SYNTHETIC_TEST,11
12,coverage_and_event_accounting,test_records,320,SYNTHETIC_TEST,11
